Country,Exchange_ID,Symbol,Description,Local_Symbol,IPO_Date,Category1,Category2,Category3,GICS_Sector,ISIN,SEDOL,Market_Cap,Currency,Actions,Yahoo_Symbol,Yahoo_Listings_Link
USA,UW,MYFW,First Western Financial Inc.,MYFW,07/19/2018,US Equity,Common stocks,Micro cap,Financials,US33751L1052,BDD1B52,182260021,USD,Analyze,MYFW,https://query1.finance.yahoo.com/v7/finance/download/MYFW?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,MYGN,Myriad Genetics Inc,MYGN,02/26/2001,US Equity,Common stocks,Small cap,Health Care,US62855J1043,2614153,1919316338,USD,Analyze,MYGN,https://query1.finance.yahoo.com/v7/finance/download/MYGN?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,MYRG,Myr Group Inc,MYRG,08/12/2008,US Equity,Common stocks,Small cap,Industrials,US55405W1045,B3CLS18,1941027757,USD,Analyze,MYRG,https://query1.finance.yahoo.com/v7/finance/download/MYRG?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,NARI,"Inari Medical, Inc.",NARI,05/22/2020,US Equity,Common stocks,Mid cap,Health Care,US45332Y1091,BLDRF10,3351696946,USD,Analyze,NARI,https://query1.finance.yahoo.com/v7/finance/download/NARI?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,NATH,Nathans Famous Inc,NATH,07/23/2001,US Equity,Common stocks,Micro cap,Consumer Discretionary,US6323471002,,293046288,USD,Analyze,NATH,https://query1.finance.yahoo.com/v7/finance/download/NATH?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,NATI,National Instruments Corp,NATI,02/26/2001,US Equity,Common stocks,Mid cap,Information Technology,US6365181022,2645078,6825361952,USD,Analyze,NATI,https://query1.finance.yahoo.com/v7/finance/download/NATI?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,NAUT,"Nautilus Biotechnology, Inc.",NAUT,08/07/2020,US Equity,Common stocks,Small cap,Health Care,US63909J1088,BNG1NK8,300928005,USD,Analyze,NAUT,https://query1.finance.yahoo.com/v7/finance/download/NAUT?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,NAVI,Navient Corp,NAVI,04/17/2014,US Equity,Common stocks,Small cap,Financials,US63938C1080,BLP5GX1,1976670482,USD,Analyze,NAVI,https://query1.finance.yahoo.com/v7/finance/download/NAVI?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,NBIX,Neurocrine Biosciences Inc,NBIX,02/26/2001,US Equity,Common stocks,Mid cap,Health Care,US64125C1099,2623911,9242497204,USD,Analyze,NBIX,https://query1.finance.yahoo.com/v7/finance/download/NBIX?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,NBTB,NBT Bancorp Inc,NBTB,02/26/2001,US Equity,Common stocks,Small cap,Financials,US6287781024,2626459,1441920154,USD,Analyze,NBTB,https://query1.finance.yahoo.com/v7/finance/download/NBTB?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,NCMI,National Cinemedia Inc,NCMI,02/08/2007,US Equity,Common stocks,Micro cap,Communication Services,US6353091076,B1R2N51,10930620,USD,Analyze,NCMI,https://query1.finance.yahoo.com/v7/finance/download/NCMI?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,NCNO,"nCino, Inc.",NCNO,07/14/2020,US Equity,Common stocks,Mid cap,Information Technology,US63947X1019,BMC8TD1,2453862958,USD,Analyze,NCNO,https://query1.finance.yahoo.com/v7/finance/download/NCNO?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,NDAQ,Nasdaq Inc,NDAQ,07/02/2002,US Equity,Common stocks,Large cap,Financials,US6311031081,2965107,25667765160,USD,Analyze,NDAQ,https://query1.finance.yahoo.com/v7/finance/download/NDAQ?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,NDLS,Noodles Class A,NDLS,06/28/2013,US Equity,Common stocks,Micro cap,Consumer Discretionary,US65540B1052,BBMT993,227900114,USD,Analyze,NDLS,https://query1.finance.yahoo.com/v7/finance/download/NDLS?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,NDSN,Nordson Corp,NDSN,02/26/2001,US Equity,Common stocks,Large cap,Industrials,US6556631025,2641838,11861037947,USD,Analyze,NDSN,https://query1.finance.yahoo.com/v7/finance/download/NDSN?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,NEOG,Neogen Corp,NEOG,08/23/1989,US Equity,Common stocks,Mid cap,Health Care,US6404911066,2630085,3953461836,USD,Analyze,NEOG,https://query1.finance.yahoo.com/v7/finance/download/NEOG?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,NFBK,Northfield Bancorp Inc,NFBK,01/25/2013,US Equity,Common stocks,Small cap,Financials,US66611T1088,B8NB2R6,560755011,USD,Analyze,NFBK,https://query1.finance.yahoo.com/v7/finance/download/NFBK?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,NFE,New Fortress Energy LLC - Class A ,NFE,12/13/2007,US Equity,Common stocks,Mid cap,Energy,US6443931000,BH3Z4P3,5707774206,USD,Analyze,NFE,https://query1.finance.yahoo.com/v7/finance/download/NFE?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,NFLX,Netflix Inc,NFLX,05/23/2002,US Equity,Common stocks,Large cap,Communication Services,US64110L1061,2857817,141537866713,USD,Analyze,NFLX,https://query1.finance.yahoo.com/v7/finance/download/NFLX?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,NGM,"NGM Biopharmaceuticals, Inc.",NGM,12/16/2013,US Equity,Common stocks,Small cap,Health Care,US62921N1054,BJ1FD63,322442741,USD,Analyze,NGM,https://query1.finance.yahoo.com/v7/finance/download/NGM?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,NH,Nanthealth Inc,NH,06/02/2016,US Equity,Common stocks,Micro cap,Health Care,US6301041074,BDCPKV4,273854078,USD,Analyze,NH,https://query1.finance.yahoo.com/v7/finance/download/NH?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,NICK,Nicholas Financial Inc,NICK,08/01/2001,US Equity,Common stocks,Micro cap,Financials,CA65373J2092,,66167000,USD,Analyze,NICK,https://query1.finance.yahoo.com/v7/finance/download/NICK?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,NKLA,Nikola Corporation,NKLA,06/11/2018,US Equity,Common stocks,Small cap,Industrials,US6541101050,BMBM6H7,781647315,USD,Analyze,NKLA,https://query1.finance.yahoo.com/v7/finance/download/NKLA?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,NKTR,Nektar Therapeutics,NKTR,02/22/2001,US Equity,Common stocks,Micro cap,Health Care,US6402681083,2454445,140620632,USD,Analyze,NKTR,https://query1.finance.yahoo.com/v7/finance/download/NKTR?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,NKTX,"Nkarta, Inc.",NKTX,07/11/2020,US Equity,Common stocks,Micro cap,Health Care,US65487U1088,BK80YJ8,164889618,USD,Analyze,NKTX,https://query1.finance.yahoo.com/v7/finance/download/NKTX?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,NLOK,NortonLifeLock Inc.,NLOK,06/23/1989,US Equity,Common stocks,Large cap,Information Technology,US6687711084,BJN4XN5,12375789401,USD,Analyze,NLOK,https://query1.finance.yahoo.com/v7/finance/download/NLOK?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,NMRK,Newmark Group Inc. Class A,NMRK,12/15/2017,US Equity,Common stocks,Small cap,Real Estate,US65158N1028,BF1Q6P8,983211723,USD,Analyze,NMRK,https://query1.finance.yahoo.com/v7/finance/download/NMRK?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,NNBR,NN Inc,NNBR,02/26/2001,US Equity,Common stocks,Micro cap,Industrials,US6293371067,2620558,47792220,USD,Analyze,NNBR,https://query1.finance.yahoo.com/v7/finance/download/NNBR?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,NOVT,Novanta Inc,NOVT,03/24/1999,US Equity,Common stocks,Mid cap,Information Technology,CA67000B1040,BD8S5H8,5327202757,USD,Analyze,NOVT,https://query1.finance.yahoo.com/v7/finance/download/NOVT?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,NRC,National Research Corporation,NRC,05/23/2013,US Equity,Common stocks,Small cap,Health Care,US6373722023,B8W3QK4,1067396526,USD,Analyze,NRC,https://query1.finance.yahoo.com/v7/finance/download/NRC?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,NRIM,Northrim Bancorp Inc,NRIM,02/22/2001,US Equity,Common stocks,Micro cap,Financials,US6667621097,2640277,258584425,USD,Analyze,NRIM,https://query1.finance.yahoo.com/v7/finance/download/NRIM?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,NSIT,Insight Enterprises Inc,NSIT,02/27/2001,US Equity,Common stocks,Mid cap,Information Technology,US45765U1034,2475060,4691475795,USD,Analyze,NSIT,https://query1.finance.yahoo.com/v7/finance/download/NSIT?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,NSSC,Napco Security Technologies Inc,NSSC,12/29/1981,US Equity,Common stocks,Small cap,Information Technology,US6304021057,2622253,1375024768,USD,Analyze,NSSC,https://query1.finance.yahoo.com/v7/finance/download/NSSC?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,NTAP,NetApp Inc,NTAP,02/27/2001,US Equity,Common stocks,Large cap,Information Technology,US64110D1046,2630643,13161556868,USD,Analyze,NTAP,https://query1.finance.yahoo.com/v7/finance/download/NTAP?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,NTCT,Netscout Systems Inc,NTCT,02/27/2001,US Equity,Common stocks,Small cap,Information Technology,US64115T1043,2447285,1971331361,USD,Analyze,NTCT,https://query1.finance.yahoo.com/v7/finance/download/NTCT?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,NTGR,Netgear Inc,NTGR,07/31/2003,US Equity,Common stocks,Small cap,Information Technology,US64111Q1040,2688363,496422457,USD,Analyze,NTGR,https://query1.finance.yahoo.com/v7/finance/download/NTGR?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,NTNX,Nutanix Inc Class A,NTNX,09/30/2016,US Equity,Common stocks,Mid cap,Information Technology,US67059N1081,BYQBFT8,5764270430,USD,Analyze,NTNX,https://query1.finance.yahoo.com/v7/finance/download/NTNX?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,NTRA,Natera Inc,NTRA,07/02/2015,US Equity,Common stocks,Mid cap,Health Care,US6323071042,BYQRG48,6310012098,USD,Analyze,NTRA,https://query1.finance.yahoo.com/v7/finance/download/NTRA?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,NTRS,Northern Trust Corporation,NTRS,02/26/2001,US Equity,Common stocks,Large cap,Financials,US6658591044,2648668,17289025820,USD,Analyze,NTRS,https://query1.finance.yahoo.com/v7/finance/download/NTRS?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,NTUS,Natus Medical Inc,NTUS,07/26/2019,US Equity,Common stocks,Small cap,Health Care,US6390501038,2771133,1129895168,USD,Analyze,NTUS,https://query1.finance.yahoo.com/v7/finance/download/NTUS?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,NUVA,Nuvasive Inc,NUVA,05/13/2004,US Equity,Common stocks,Small cap,Health Care,US6707041058,B00GJC2,1921191900,USD,Analyze,NUVA,https://query1.finance.yahoo.com/v7/finance/download/NUVA?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,NUVL,"Nuvalent, Inc.",NUVL,03/09/2017,US Equity,Common stocks,Small cap,Health Care,US6707031075,BMVBZD3,1428880937,USD,Analyze,NUVL,https://query1.finance.yahoo.com/v7/finance/download/NUVL?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,NVAX,Novavax Inc,NVAX,12/05/1995,US Equity,Common stocks,Small cap,Health Care,US6700024010,BJDQXG4,496357891,USD,Analyze,NVAX,https://query1.finance.yahoo.com/v7/finance/download/NVAX?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,NVCR,Novocure Ltd,NVCR,10/02/2015,US Equity,Common stocks,Mid cap,Health Care,JE00BYSS4X48,BYSS4X4,5991435654,USD,Analyze,NVCR,https://query1.finance.yahoo.com/v7/finance/download/NVCR?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,NVDA,Nvidia Corp,NVDA,01/22/1999,US Equity,Common stocks,Large cap,Information Technology,US67066G1040,2379504,671617700000,USD,Analyze,NVDA,https://query1.finance.yahoo.com/v7/finance/download/NVDA?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,NVEI,Nuvei Corporation ,NVEI,10/27/2020,US Equity,Common stocks,Mid cap,Information Technology,,BMFNHJ5,2673988683,USD,Analyze,NVEI,https://query1.finance.yahoo.com/v7/finance/download/NVEI?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,NVMI,Nova Measuring Instruments Ltd.,NVMI,02/11/2013,US Equity,Common stocks,Mid cap,Information Technology,IL0010845571,2577740,2972237253,USD,Analyze,NVMI,https://query1.finance.yahoo.com/v7/finance/download/NVMI?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,NWBI,Northwest Bancshares Inc,NWBI,12/18/2009,US Equity,Common stocks,Small cap,Financials,US6673401039,B523Z73,1543635545,USD,Analyze,NWBI,https://query1.finance.yahoo.com/v7/finance/download/NWBI?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,NWE,Northwestern Corp,NWE,02/28/2001,US Equity,Common stocks,Mid cap,Utilities,US6680743050,B03PGL4,3197665094,USD,Analyze,NWE,https://query1.finance.yahoo.com/v7/finance/download/NWE?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,NWL,Newell Brands Inc,NWL,08/07/2001,US Equity,Common stocks,Mid cap,Consumer Discretionary,US6512291062,2635701,4764672000,USD,Analyze,NWL,https://query1.finance.yahoo.com/v7/finance/download/NWL?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,NWLI,National Western Life Group Inc Class A,NWLI,02/11/2013,US Equity,Common stocks,Small cap,Financials,US6385171029,BYSPYB3,798118726,USD,Analyze,NWLI,https://query1.finance.yahoo.com/v7/finance/download/NWLI?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,NWPX,Northwest Pipe,NWPX,02/27/2001,US Equity,Common stocks,Micro cap,Industrials,US6677461013,2035925,297446748,USD,Analyze,NWPX,https://query1.finance.yahoo.com/v7/finance/download/NWPX?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,NWS,News Corp Class B,NWS,06/19/2013,US Equity,Common stocks,Mid cap,Communication Services,US65249B2088,BBGVT51,9329303083,USD,Analyze,NWS,https://query1.finance.yahoo.com/v7/finance/download/NWS?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,NWSA,News Corp Class A,NWSA,06/19/2013,US Equity,Common stocks,Mid cap,Communication Services,US65249B1098,BBGVT40,9329303083,USD,Analyze,NWSA,https://query1.finance.yahoo.com/v7/finance/download/NWSA?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,NXGN,Nextgen Healthcare Inc,NXGN,09/16/2013,US Equity,Common stocks,Small cap,Health Care,US65343C1027,BF5L3D6,1101899770,USD,Analyze,NXGN,https://query1.finance.yahoo.com/v7/finance/download/NXGN?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,NXPI,NXP Semiconductors Nv,NXPI,08/06/2010,US Equity,Common stocks,Large cap,Information Technology,NL0009538784,B505PN7,47242913396,USD,Analyze,NXPI,https://query1.finance.yahoo.com/v7/finance/download/NXPI?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,NXST,Nexstar Media Group Inc ,NXST,11/24/2003,US Equity,Common stocks,Mid cap,Communication Services,US65336K1034,2949758,5910007704,USD,Analyze,NXST,https://query1.finance.yahoo.com/v7/finance/download/NXST?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,NXTC,"NextCure, Inc.",NXTC,05/08/2019,US Equity,Common stocks,Micro cap,Health Care,US65343E1082,BJL3CL5,44717003,USD,Analyze,NXTC,https://query1.finance.yahoo.com/v7/finance/download/NXTC?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,OAS,Oasis Petroleum Inc.,OAS,06/17/2010,US Equity,Common stocks,Mid cap,Energy,US6742152076,BLDDYB1,2145305533,USD,Analyze,OAS,https://query1.finance.yahoo.com/v7/finance/download/OAS?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,OB,Outbrain Inc.,OB,07/23/2021,US Equity,Common stocks,Micro cap,Communication Services,US69002R1032,BNXL732,212327712,USD,Analyze,OB,https://query1.finance.yahoo.com/v7/finance/download/OB?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,OBNK,Origin Bancorp Inc,OBNK,05/09/2018,US Equity,Common stocks,Small cap,Financials,US68621T1025,BDFFBM9,987980420,USD,Analyze,OBNK,https://query1.finance.yahoo.com/v7/finance/download/OBNK?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,OCDX,Ortho Clinical Diagnostics Holdings plc,OCDX,01/28/2021,US Equity,Common stocks,Mid cap,Health Care,GB00BMDNH979,BMDNH97,4153230336,USD,Analyze,OCDX,https://query1.finance.yahoo.com/v7/finance/download/OCDX?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,OCFC,Oceanfirst Financial Corp,OCFC,02/27/2001,US Equity,Common stocks,Small cap,Financials,US6752341080,2125901,1089849043,USD,Analyze,OCFC,https://query1.finance.yahoo.com/v7/finance/download/OCFC?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
